,step,avg_risk_aversion,std_risk_aversion,total_wealth,wealth_gini,max_wealth,min_wealth,ra_wealth_correlation,scenario,replication,ra_bounds
23,23,0.15124460447404148,0.09055055855229417,1.367880031466484e-09,0.7449128531090792,63840.84880884365,-51140.80183196608,0.28971197550573075,Risk Seeking,0,"[0.0, 0.3]"
24,24,0.15124460447404148,0.09055055855229417,1.051375875249505e-08,0.7250796709174154,59675.99199622145,-51378.350530153955,0.08734850206443735,Risk Seeking,0,"[0.0, 0.3]"
25,0,0.1456396166227703,0.08237712730711806,-7.799826562404633e-09,0.7102058987986968,263673.02503262984,-236789.824797545,-0.22052201494759777,Risk Seeking,1,"[0.0, 0.3]"
26,1,0.1456396166227703,0.08237712730711806,-9.255018085241318e-09,0.6612745487827572,209743.69546304116,-222260.77855845945,-0.18523359661242816,Risk Seeking,1,"[0.0, 0.3]"
27,2,0.1456396166227703,0.08237712730711806,-8.09086486697197e-09,0.6427485814016451,156513.884274046,-221887.1480889066,-0.2106878314363069,Risk Seeking,1,"[0.0, 0.3]"
28,3,0.1456396166227703,0.08237712730711806,4.423782229423523e-09,0.5995029244295529,122405.16317824788,-160398.19933500368,-0.17537473205684107,Risk Seeking,1,"[0.0, 0.3]"
29,4,0.1456396166227703,0.08237712730711806,6.897607818245888e-09,0.6330996157583673,128828.66742805071,-173991.1882542809,-0.267841931463323,Risk Seeking,1,"[0.0, 0.3]"
30,5,0.1456396166227703,0.08237712730711806,-4.423782229423523e-09,0.6625058947820648,118938.62029202066,-154106.4739125761,-0.07063750865494758,Risk Seeking,1,"[0.0, 0.3]"
31,6,0.1456396166227703,0.08237712730711806,-1.201988197863102e-08,0.6899480975486318,117101.5105228094,-125199.93872517516,-0.09648080920356827,Risk Seeking,1,"[0.0, 0.3]"
32,7,0.1456396166227703,0.08237712730711806,-1.7171259969472885e-09,0.6996539312790044,83955.0452536643,-92986.9683428538,-0.11418972549316113,Risk Seeking,1,"[0.0, 0.3]"
33,8,0.1456396166227703,0.08237712730711806,-2.0954757928848267e-09,0.7363544749186177,102653.90926947814,-123734.31382619894,-0.15315460460718597,Risk Seeking,1,"[0.0, 0.3]"
34,9,0.1456396166227703,0.08237712730711806,6.548361852765083e-10,0.7285846774847509,99743.27969046276,-96612.62952527274,-0.029667123598797064,Risk Seeking,1,"[0.0, 0.3]"
35,10,0.1456396166227703,0.08237712730711806,1.0608346201479435e-08,0.6872298403673667,80872.6114791427,-115877.40591064883,-0.08747579215645024,Risk Seeking,1,"[0.0, 0.3]"
36,11,0.1456396166227703,0.08237712730711806,4.3655745685100555e-09,0.709563805509698,90939.93121546847,-105150.90743153729,-0.05315360364510741,Risk Seeking,1,"[0.0, 0.3]"
37,12,0.1456396166227703,0.08237712730711806,2.0299921743571758e-08,0.718279974402829,81764.9215014416,-97834.79093507808,-0.10657291882743858,Risk Seeking,1,"[0.0, 0.3]"
38,13,0.1456396166227703,0.08237712730711806,1.097942003980279e-08,0.6719170723557051,67644.26550920766,-91099.40972240463,-0.10460398375857548,Risk Seeking,1,"[0.0, 0.3]"
39,14,0.1456396166227703,0.08237712730711806,1.0302755981683731e-08,0.6674617834635497,83200.35603912748,-110280.90555078592,-0.09686196417077515,Risk Seeking,1,"[0.0, 0.3]"
40,15,0.1456396166227703,0.08237712730711806,8.352799341082573e-09,0.7182711678358971,93877.1160800748,-78796.36361914156,0.002358639834494613,Risk Seeking,1,"[0.0, 0.3]"
41,16,0.1456396166227703,0.08237712730711806,-3.637978807091713e-09,0.6904508015568798,95720.49389907671,-130281.20938198055,-0.028941204011085353,Risk Seeking,1,"[0.0, 0.3]"
42,17,0.1456396166227703,0.08237712730711806,3.9217411540448666e-09,0.6952159769182895,58647.67777783488,-77576.53576298262,0.05470047529564026,Risk Seeking,1,"[0.0, 0.3]"
43,18,0.1456396166227703,0.08237712730711806,-5.820766091346741e-10,0.7107603824784914,79850.34196469326,-75514.22594067015,0.05056085740401152,Risk Seeking,1,"[0.0, 0.3]"
44,19,0.1456396166227703,0.08237712730711806,-7.62520357966423e-09,0.6902205713468481,69505.46493866245,-99007.89087618848,-0.027062602653961182,Risk Seeking,1,"[0.0, 0.3]"
45,20,0.1456396166227703,0.08237712730711806,-5.900801625102758e-09,0.7109217967354171,68737.55522768217,-105664.21743803009,0.054297799501544355,Risk Seeking,1,"[0.0, 0.3]"
46,21,0.1456396166227703,0.08237712730711806,-9.367795428261161e-09,0.668092488397722,67215.62584769593,-71581.49669167324,0.03859313114393613,Risk Seeking,1,"[0.0, 0.3]"
47,22,0.1456396166227703,0.08237712730711806,-5.602487362921238e-10,0.6762916900605955,102259.53554794668,-68063.11495333031,-0.03468368529487514,Risk Seeking,1,"[0.0, 0.3]"
48,23,0.1456396166227703,0.08237712730711806,1.2740201782435179e-08,0.7044580037256218,73105.63240331203,-91588.49021127755,-0.06986009298319387,Risk Seeking,1,"[0.0, 0.3]"
49,24,0.1456396166227703,0.08237712730711806,2.3283064365386963e-09,0.6993262328113934,87903.37496267505,-93912.73158622348,0.005477468926222624,Risk Seeking,1,"[0.0, 0.3]"
50,0,0.15488360476193233,0.08228120350431578,-1.0390067473053932e-08,0.7163695878132719,288429.62766351737,-255697.0748185443,-0.29847009290843035,Risk Seeking,2,"[0.0, 0.3]"
51,1,0.15488360476193233,0.08228120350431578,2.1100277081131935e-09,0.619498949644681,197483.24178066166,-302640.1905897288,-0.23616120888015157,Risk Seeking,2,"[0.0, 0.3]"
52,2,0.15488360476193233,0.08228120350431578,9.080395102500916e-09,0.6358079599073279,219449.5897820272,-294573.51008974423,-0.22975231545206581,Risk Seeking,2,"[0.0, 0.3]"
53,3,0.15488360476193233,0.08228120350431578,7.763446774333715e-09,0.6431116833968775,189972.26287196984,-224837.92895806624,-0.20085481740221073,Risk Seeking,2,"[0.0, 0.3]"
54,4,0.15488360476193233,0.08228120350431578,5.165929906070232e-09,0.6121196639623878,98869.80355093809,-225135.72664140715,-0.1923104138444126,Risk Seeking,2,"[0.0, 0.3]"
55,5,0.15488360476193233,0.08228120350431578,-2.1827872842550278e-09,0.6419852199627842,127371.87233465027,-177809.3808909113,-0.23725295521867787,Risk Seeking,2,"[0.0, 0.3]"
56,6,0.15488360476193233,0.08228120350431578,-2.9685907065868378e-09,0.6866247030928052,119679.39808974594,-185308.55812653608,-0.25305671126603474,Risk Seeking,2,"[0.0, 0.3]"
57,7,0.15488360476193233,0.08228120350431578,1.7462298274040222e-09,0.6870433889503365,140823.88994413498,-145775.1940917184,-0.3153156513349327,Risk Seeking,2,"[0.0, 0.3]"
58,8,0.15488360476193233,0.08228120350431578,-8.556526154279709e-09,0.7138851158842212,135726.89041911578,-96340.3630294528,-0.30801558139088336,Risk Seeking,2,"[0.0, 0.3]"
59,9,0.15488360476193233,0.08228120350431578,-1.3023964129388332e-08,0.688652763218013,77970.04302535017,-93994.88418745673,-0.3270642532308299,Risk Seeking,2,"[0.0, 0.3]"
60,10,0.15488360476193233,0.08228120350431578,-1.3445969671010971e-08,0.6844684248833632,99599.93947360835,-141744.8211386723,-0.31590864787312933,Risk Seeking,2,"[0.0, 0.3]"
61,11,0.15488360476193233,0.08228120350431578,-1.4260876923799515e-08,0.6934108606865539,110835.51053196742,-78489.17477081499,-0.3069954239326882,Risk Seeking,2,"[0.0, 0.3]"
62,12,0.15488360476193233,0.08228120350431578,-2.35741026699543e-08,0.7073208810822047,101916.45350644967,-83841.52381724687,-0.28163373944215264,Risk Seeking,2,"[0.0, 0.3]"
63,13,0.15488360476193233,0.08228120350431578,-1.1539668776094913e-08,0.6955962620309748,60835.20595078429,-77622.64908075894,-0.22139297443561798,Risk Seeking,2,"[0.0, 0.3]"
64,14,0.15488360476193233,0.08228120350431578,-1.9121216610074043e-08,0.6946938192883172,75847.9544831108,-81055.14047597014,-0.3015826288373845,Risk Seeking,2,"[0.0, 0.3]"
65,15,0.15488360476193233,0.08228120350431578,-1.720036379992962e-08,0.7045713190615368,62678.46623765822,-73967.77233160449,-0.4201009034048358,Risk Seeking,2,"[0.0, 0.3]"
66,16,0.15488360476193233,0.08228120350431578,-1.8015271052718163e-08,0.6805115534598978,67758.8887675248,-105208.76640818451,-0.20617773219256225,Risk Seeking,2,"[0.0, 0.3]"
67,17,0.15488360476193233,0.08228120350431578,-1.1379597708582878e-08,0.6865895231060879,68665.6472270443,-78886.772753256,-0.20769271241791692,Risk Seeking,2,"[0.0, 0.3]"
68,18,0.15488360476193233,0.08228120350431578,-1.6065314412117004e-08,0.6770939033959344,57940.34968633187,-103149.38281218776,-0.2912704204247856,Risk Seeking,2,"[0.0, 0.3]"
69,19,0.15488360476193233,0.08228120350431578,-6.577465683221817e-09,0.6531386046846512,66751.7773965775,-81487.65749663585,-0.28461327841138445,Risk Seeking,2,"[0.0, 0.3]"
70,20,0.15488360476193233,0.08228120350431578,-7.2177499532699585e-09,0.629324942693587,45334.438174155584,-62472.32929516517,-0.14813180020586084,Risk Seeking,2,"[0.0, 0.3]"
71,21,0.15488360476193233,0.08228120350431578,-7.508788257837296e-09,0.6801861712069588,62289.089950851594,-80160.6193001491,-0.16642298340968487,Risk Seeking,2,"[0.0, 0.3]"
72,22,0.15488360476193233,0.08228120350431578,9.89530235528946e-10,0.6818089551155331,53158.7136065706,-78718.32120843128,-0.24408985639196984,Risk Seeking,2,"[0.0, 0.3]"
73,23,0.15488360476193233,0.08228120350431578,1.0652001947164536e-08,0.629638752150784,39435.428791692524,-55001.551256590494,-0.12185151431932438,Risk Seeking,2,"[0.0, 0.3]"
74,24,0.15488360476193233,0.08228120350431578,1.3948010746389627e-08,0.6563565772977122,45295.20403691003,-74895.28187511819,-0.20623724196046692,Risk Seeking,2,"[0.0, 0.3]"
75,0,0.2617395441811198,0.14700931464053255,2.9103830456733704e-10,0.7148640915817173,235832.45613536466,-187245.6035342182,-0.38064739127312996,Mixed Low,0,"[0.0, 0.5]"
76,1,0.2617395441811198,0.14700931464053255,8.527422323822975e-09,0.7091566634713324,209954.83754967595,-153223.36496617098,-0.3581099412123475,Mixed Low,0,"[0.0, 0.5]"
77,2,0.2617395441811198,0.14700931464053255,1.6807462088763714e-08,0.657823021586593,178279.92900672415,-220300.61163879634,-0.3937251238053381,Mixed Low,0,"[0.0, 0.5]"
78,3,0.2617395441811198,0.14700931464053255,6.213667802512646e-09,0.6870247257374782,174411.06010469495,-242936.34455966266,-0.4038301743567882,Mixed Low,0,"[0.0, 0.5]"
79,4,0.2617395441811198,0.14700931464053255,-2.735760062932968e-09,0.6633582218036376,149396.28424644144,-287545.1782945293,-0.37930340763427944,Mixed Low,0,"[0.0, 0.5]"
80,5,0.2617395441811198,0.14700931464053255,6.766640581190586e-09,0.6488674180029086,134306.50525701104,-252531.59811638665,-0.3241207685243461,Mixed Low,0,"[0.0, 0.5]"
81,6,0.2617395441811198,0.14700931464053255,9.487848728895187e-09,0.6731530465964215,142447.95469969523,-239271.21360862037,-0.32065401499372725,Mixed Low,0,"[0.0, 0.5]"
82,7,0.2617395441811198,0.14700931464053255,1.2441887520253658e-08,0.6870835621707627,122461.22524118001,-200923.81157520763,-0.33944359116741907,Mixed Low,0,"[0.0, 0.5]"
83,8,0.2617395441811198,0.14700931464053255,3.3178366720676422e-09,0.6860254852641536,131125.97023853456,-175022.64906159783,-0.3480612405051664,Mixed Low,0,"[0.0, 0.5]"
84,9,0.2617395441811198,0.14700931464053255,1.0579242371022701e-08,0.6212441710329253,98081.81330300124,-207608.07001859654,-0.35826178309096973,Mixed Low,0,"[0.0, 0.5]"
85,10,0.2617395441811198,0.14700931464053255,1.3576936908066273e-08,0.661353726510981,95742.31427886117,-168800.42101897398,-0.26505906692455933,Mixed Low,0,"[0.0, 0.5]"
86,11,0.2617395441811198,0.14700931464053255,2.735760062932968e-09,0.7017826933316389,95369.09574018898,-145738.78754343124,-0.32746318928201523,Mixed Low,0,"[0.0, 0.5]"
87,12,0.2617395441811198,0.14700931464053255,1.1976226232945919e-08,0.6976189699119051,92234.38902443554,-97443.84123900504,-0.278884889771179,Mixed Low,0,"[0.0, 0.5]"
88,13,0.2617395441811198,0.14700931464053255,1.949956640601158e-09,0.6648923986643207,97400.00077059292,-84160.99404433914,-0.25808024399842805,Mixed Low,0,"[0.0, 0.5]"
89,14,0.2617395441811198,0.14700931464053255,9.211362339556217e-09,0.6993938778689839,76146.96691259685,-132210.75675747037,-0.2148120521809757,Mixed Low,0,"[0.0, 0.5]"
90,15,0.2617395441811198,0.14700931464053255,-5.093170329928398e-10,0.6688593058860743,69052.5811503868,-87185.97571116021,-0.1464563586741846,Mixed Low,0,"[0.0, 0.5]"
91,16,0.2617395441811198,0.14700931464053255,-9.444192983210087e-09,0.6841921596181548,62796.06476367622,-73888.55242543633,-0.0788556364753608,Mixed Low,0,"[0.0, 0.5]"
92,17,0.2617395441811198,0.14700931464053255,-1.1059455573558807e-08,0.6919090070852494,55623.206567362045,-67133.22456981141,-0.15067666035219152,Mixed Low,0,"[0.0, 0.5]"
93,18,0.2617395441811198,0.14700931464053255,-5.289621185511351e-09,0.6442354898933009,52261.33125275803,-89249.1948189985,-0.10193286119223069,Mixed Low,0,"[0.0, 0.5]"
94,19,0.2617395441811198,0.14700931464053255,-6.257323548197746e-09,0.722791171659223,51514.98334800115,-59073.21746990308,-0.19183150013328037,Mixed Low,0,"[0.0, 0.5]"
95,20,0.2617395441811198,0.14700931464053255,-2.2773747332394123e-09,0.7275521403760263,55263.18730849759,-79021.48460414525,-0.15826094399258323,Mixed Low,0,"[0.0, 0.5]"
96,21,0.2617395441811198,0.14700931464053255,5.0640664994716644e-09,0.7107049753978516,42424.866482385056,-57679.946606863734,-0.10001445044438192,Mixed Low,0,"[0.0, 0.5]"
97,22,0.2617395441811198,0.14700931464053255,-1.1641532182693481e-09,0.7077447461414388,51139.028268801965,-61641.16166147829,-0.07186874759917508,Mixed Low,0,"[0.0, 0.5]"
98,23,0.2617395441811198,0.14700931464053255,-1.1350493878126144e-09,0.6824862295567202,52464.20872840901,-59546.697421127705,-0.011613177186569651,Mixed Low,0,"[0.0, 0.5]"
99,24,0.2617395441811198,0.14700931464053255,-6.912159733474255e-09,0.7021665791812939,42974.04219745713,-48417.2334564892,0.024481687914512492,Mixed Low,0,"[0.0, 0.5]"
100,0,0.2551819090285421,0.1325260634996019,-1.6123522073030472e-08,0.7403632024989513,234328.6895453827,-211099.82580277752,-0.27442808123799634,Mixed Low,1,"[0.0, 0.5]"
101,1,0.2551819090285421,0.1325260634996019,-1.807347871363163e-08,0.6858325101535587,206280.64508325732,-247237.3433283591,-0.36219792025475467,Mixed Low,1,"[0.0, 0.5]"
102,2,0.2551819090285421,0.1325260634996019,-5.6461431086063385e-09,0.6728156930114761,231939.29170877047,-259489.63554408375,-0.41395362347964143,Mixed Low,1,"[0.0, 0.5]"
103,3,0.2551819090285421,0.1325260634996019,-6.577465683221817e-09,0.6118578880914369,142130.42538819916,-213673.3486453285,-0.3762134392840885,Mixed Low,1,"[0.0, 0.5]"
104,4,0.2551819090285421,0.1325260634996019,-1.594889909029007e-08,0.6250945521796702,100681.89175752198,-222445.21372566544,-0.3781544743656704,Mixed Low,1,"[0.0, 0.5]"
105,5,0.2551819090285421,0.1325260634996019,-2.2992026060819626e-08,0.6467102125937916,133211.88638199776,-237728.18066400947,-0.3948873386806921,Mixed Low,1,"[0.0, 0.5]"
106,6,0.2551819090285421,0.1325260634996019,-2.10711732506752e-08,0.6145499904818015,106783.0937762374,-190246.61565987975,-0.36898391383675966,Mixed Low,1,"[0.0, 0.5]"
107,7,0.2551819090285421,0.1325260634996019,-1.885928213596344e-08,0.598279021882766,95676.53244016827,-180729.03854099897,-0.2538718045115691,Mixed Low,1,"[0.0, 0.5]"
108,8,0.2551819090285421,0.1325260634996019,-1.525040715932846e-08,0.6275833531789254,91890.793253682,-143273.04060963588,-0.35997691200892173,Mixed Low,1,"[0.0, 0.5]"
109,9,0.2551819090285421,0.1325260634996019,1.7462298274040222e-10,0.6541620547872271,122598.51344781439,-185288.58132151372,-0.30464384921366683,Mixed Low,1,"[0.0, 0.5]"
110,10,0.2551819090285421,0.1325260634996019,1.367880031466484e-09,0.6478939152540921,95604.35581959283,-183590.19683723114,-0.34194716508422135,Mixed Low,1,"[0.0, 0.5]"
111,11,0.2551819090285421,0.1325260634996019,4.3655745685100555e-09,0.6302951523591189,85020.73103536014,-166048.7616836688,-0.3335178908844444,Mixed Low,1,"[0.0, 0.5]"
112,12,0.2551819090285421,0.1325260634996019,3.2014213502407074e-09,0.6249174548493059,88723.9092967441,-184024.9103075305,-0.18714694049775635,Mixed Low,1,"[0.0, 0.5]"
113,13,0.2551819090285421,0.1325260634996019,2.1187588572502136e-08,0.6801455651025543,115398.13067337616,-153101.66183369627,-0.19251967338015577,Mixed Low,1,"[0.0, 0.5]"
114,14,0.2551819090285421,0.1325260634996019,1.9615981727838516e-08,0.6679214479633697,72025.82457401697,-125308.76320374256,-0.34869144357173015,Mixed Low,1,"[0.0, 0.5]"
115,15,0.2551819090285421,0.1325260634996019,2.136221155524254e-08,0.6522823077305888,89873.54291677837,-123599.43888602531,-0.2541820199761765,Mixed Low,1,"[0.0, 0.5]"
116,16,0.2551819090285421,0.1325260634996019,1.5133991837501526e-08,0.6604038908338168,99848.57841762331,-142068.02909195327,-0.3668095500945981,Mixed Low,1,"[0.0, 0.5]"
117,17,0.2551819090285421,0.1325260634996019,1.5686964616179466e-08,0.6476326273077517,93266.43716228075,-111737.90169708821,-0.23899902935179004,Mixed Low,1,"[0.0, 0.5]"
118,18,0.2551819090285421,0.1325260634996019,1.2310920283198357e-08,0.6661662067643774,62856.74093194889,-131619.9423756481,-0.3062166250483161,Mixed Low,1,"[0.0, 0.5]"
119,19,0.2551819090285421,0.1325260634996019,4.583853296935558e-09,0.6681453609328676,83489.2529007243,-112084.209375155,-0.2905999569902363,Mixed Low,1,"[0.0, 0.5]"
120,20,0.2551819090285421,0.1325260634996019,-5.675246939063072e-09,0.6970801123298209,52247.354260344786,-60445.81484552709,-0.2615846698438709,Mixed Low,1,"[0.0, 0.5]"
121,21,0.2551819090285421,0.1325260634996019,-6.548361852765083e-09,0.6722556748212223,57803.93291507327,-66633.21641376121,-0.2911708217458747,Mixed Low,1,"[0.0, 0.5]"
122,22,0.2551819090285421,0.1325260634996019,-1.4042598195374012e-08,0.6872294053316135,53471.776240112755,-98634.52211533775,-0.23378536710275397,Mixed Low,1,"[0.0, 0.5]"
123,23,0.2551819090285421,0.1325260634996019,-4.2637111619114876e-09,0.6672532736962704,58344.24595678372,-69425.72641721557,-0.2821398782820524,Mixed Low,1,"[0.0, 0.5]"
124,24,0.2551819090285421,0.1325260634996019,-3.6088749766349792e-09,0.6720107430395603,59053.66703576708,-100903.99362138263,-0.34168177852921394,Mixed Low,1,"[0.0, 0.5]"
125,0,0.2646450999820983,0.13212003560212068,-2.3865140974521637e-09,0.7235494906943831,198955.25380210605,-179943.28053414007,-0.23678985896970006,Mixed Low,2,"[0.0, 0.5]"
126,1,0.2646450999820983,0.13212003560212068,-1.9208528101444244e-09,0.6865553863777341,225959.7061147486,-223291.92914070492,-0.29862474341521467,Mixed Low,2,"[0.0, 0.5]"
127,2,0.2646450999820983,0.13212003560212068,-5.2023096941411495e-09,0.6666012319080503,203862.3652823415,-221041.00419887295,-0.36795522029532163,Mixed Low,2,"[0.0, 0.5]"
128,3,0.2646450999820983,0.13212003560212068,1.7411366570740938e-08,0.681495001558277,184610.66213933442,-147517.63994573272,-0.35762272895501557,Mixed Low,2,"[0.0, 0.5]"
129,4,0.2646450999820983,0.13212003560212068,2.4519977159798145e-08,0.6877121293946777,146816.50850316038,-195940.42165930703,-0.3229964040473055,Mixed Low,2,"[0.0, 0.5]"
130,5,0.2646450999820983,0.13212003560212068,1.7782440409064293e-08,0.6653804963289116,117136.97422856303,-218856.67871734378,-0.3650398254620454,Mixed Low,2,"[0.0, 0.5]"
131,6,0.2646450999820983,0.13212003560212068,2.302112989127636e-08,0.6676489452431775,127916.76566119003,-220682.45052285175,-0.3267925635913857,Mixed Low,2,"[0.0, 0.5]"
132,7,0.2646450999820983,0.13212003560212068,1.9354047253727913e-08,0.6885127336834376,128606.1010128664,-172649.1030140814,-0.3445217572143357,Mixed Low,2,"[0.0, 0.5]"
133,8,0.2646450999820983,0.13212003560212068,1.8058926798403263e-08,0.6858673075912329,109308.50457563176,-127831.60403096343,-0.16461340278866898,Mixed Low,2,"[0.0, 0.5]"
134,9,0.2646450999820983,0.13212003560212068,1.973239704966545e-08,0.688677214573409,112221.07977401142,-114713.65556703741,-0.24462384418773486,Mixed Low,2,"[0.0, 0.5]"
135,10,0.2646450999820983,0.13212003560212068,2.690649125725031e-08,0.7097494558360034,78924.90140537021,-115394.90674850481,-0.27743419799400054,Mixed Low,2,"[0.0, 0.5]"
136,11,0.2646450999820983,0.13212003560212068,3.1228410080075264e-08,0.68204226751993,118570.75119766532,-95470.70272482595,-0.2896753597337861,Mixed Low,2,"[0.0, 0.5]"
137,12,0.2646450999820983,0.13212003560212068,2.4141627363860607e-08,0.6500037632241413,69867.68406536187,-111817.30815208601,-0.12249643532061993,Mixed Low,2,"[0.0, 0.5]"
138,13,0.2646450999820983,0.13212003560212068,2.527667675167322e-08,0.6383023545135078,58245.17580194952,-135164.5016166704,-0.17705758752426345,Mixed Low,2,"[0.0, 0.5]"
139,14,0.2646450999820983,0.13212003560212068,2.385058905929327e-08,0.6181572446078953,92775.89483352247,-91756.26707625944,-0.08030775283177238,Mixed Low,2,"[0.0, 0.5]"
140,15,0.2646450999820983,0.13212003560212068,1.4384568203240633e-08,0.6221255229054914,60203.68028436873,-103078.85027317013,-0.048107863841818935,Mixed Low,2,"[0.0, 0.5]"
141,16,0.2646450999820983,0.13212003560212068,1.822263584472239e-08,0.6732595468919038,44802.95395364794,-63377.948361050745,-0.16491562585550418,Mixed Low,2,"[0.0, 0.5]"
142,17,0.2646450999820983,0.13212003560212068,-1.076841726899147e-09,0.6363352541374803,44505.40834661911,-76960.39004257465,-0.07740294902949432,Mixed Low,2,"[0.0, 0.5]"
143,18,0.2646450999820983,0.13212003560212068,1.3606040738523006e-08,0.6493378536105192,43785.79622107101,-87411.86583198955,-0.15547535176423938,Mixed Low,2,"[0.0, 0.5]"
144,19,0.2646450999820983,0.13212003560212068,7.450580596923828e-09,0.6597706792106504,51610.167857539695,-90510.97865390722,-0.19621931300846274,Mixed Low,2,"[0.0, 0.5]"
145,20,0.2646450999820983,0.13212003560212068,1.1204974725842476e-09,0.6517120055432151,49068.020924464756,-104727.26362760499,-0.2179782919174181,Mixed Low,2,"[0.0, 0.5]"
146,21,0.2646450999820983,0.13212003560212068,-8.476490620523691e-09,0.5919690500753323,38967.67685916915,-104737.97987044134,-0.22112300107229832,Mixed Low,2,"[0.0, 0.5]"
147,22,0.2646450999820983,0.13212003560212068,-9.997165761888027e-09,0.663674524245335,53646.79663012474,-113880.98748269858,-0.11249489401117217,Mixed Low,2,"[0.0, 0.5]"
148,23,0.2646450999820983,0.13212003560212068,-1.1008523870259523e-08,0.6486265870482992,45432.27511873655,-58579.135091706776,-0.10080375928499624,Mixed Low,2,"[0.0, 0.5]"
149,24,0.2646450999820983,0.13212003560212068,4.889443516731262e-09,0.614448759541643,39437.66728923103,-60058.05394633548,-0.14816475600603815,Mixed Low,2,"[0.0, 0.5]"
